,product,category,sub_category,brand,sale_price,market_price,type,rating,discount
2638,Spanish Olives Sliced Green,Gourmet & World Food,Tinned & Processed Food,Fragata,295.0,295.0,"Olive, Jalapeno, Gherkin",4.5,0.0
2639,Basmati Rice/Basmati Akki - Rozana Gold,"Foodgrains, Oil & Masala",Rice & Rice Products,Daawat ,349.0,445.0,Basmati Rice,4.0,96.0
2640,Glass Bowl With Lid - Polo,"Kitchen, Garden & Pets",Crockery & Cutlery,Yera,139.0,170.0,Glassware,3.6,31.0
2641,Lenovo Plastic Dish Drainer Rack - Assorted Colour,Cleaning & Household,Bins & Bathroom Ware,Aristo,649.0,649.0,Other Plastic Ware,3.8,0.0
2642,Fragrance Body Spray -  Extreme,Beauty & Hygiene,Fragrances & Deos,Fogg ,172.5,230.0,Women's Deodorants,4.0,57.5
2643,Agent Jack Eau De Toilette For Men,Beauty & Hygiene,Fragrances & Deos,Dorall Collection,419.3,599.0,Eau De Toilette,3.9432815308172113,179.7
2644,"Bodylicious Deodorant Spray - Blush, For Women",Beauty & Hygiene,Fragrances & Deos,Engage,292.52,585.0,Women's Deodorants,4.1,292.48
2645,Round Storage Glass Jar With Red Lid,"Kitchen, Garden & Pets",Storage & Accessories,Treo,210.0,210.0,Containers Sets,3.0,0.0
2646,"Loofah/Sponge Scrubber/Body Bath  - Hangable, Black, BH-026 BLK",Beauty & Hygiene,Bath & Hand Wash,BB Home,139.0,229.0,Bathing Accessories,4.1,90.0
2647,Schezwan Mix Seasoning,"Foodgrains, Oil & Masala",Masalas & Spices,Orika,45.0,60.0,Herbs & Seasoning,4.0,15.0
2648,Strawberries and Cream Black Tea Make Brew Iced Tea or Hot Tea,Gourmet & World Food,Drinks & Beverages,TGL Co.,449.25,599.0,Gourmet Tea & Tea Bags,3.9432815308172113,149.75
2649,Powder - Tamarind Rice,"Foodgrains, Oil & Masala",Masalas & Spices,Annapoorna,21.0,21.0,Blended Masalas,4.2,0.0
2650,Organic -  Rava Idli Mix,Snacks & Branded Foods,Ready To Cook & Eat,Phalada Pure & Sure,88.0,88.0,Breakfast & Snack Mixes,5.0,0.0
2651,Premium Cheese Spread - Plain,"Bakery, Cakes & Dairy",Dairy,Milky Mist,95.0,95.0,Cheese,4.1,0.0
2652,Climate Protection Shampoo,Beauty & Hygiene,Hair Care,TRESemme,63.0,63.0,Shampoo & Conditioner,4.2,0.0
2653,"Bonechina Milk Mug - Black & Grey, Charcoal Print","Kitchen, Garden & Pets",Crockery & Cutlery,Claycraft,145.0,145.0,"Cups, Mugs & Tumblers",3.9432815308172113,0.0
2654,Organic Brown Rice Cake,Gourmet & World Food,"Snacks, Dry Fruits, Nuts",Wise Crack,126.65,149.0,"Healthy, Baked Snacks",3.9432815308172113,22.349999999999994
2655,Juice - Masala Jamun,Beverages,Fruit Juices & Drinks,B Natural,96.0,120.0,Juices,3.9432815308172113,24.0
2656,Anti Dandruff Shampoo - Smooth & Silky,Beauty & Hygiene,Hair Care,Head & shoulders,513.0,570.0,Shampoo & Conditioner,4.6,57.0
2657,Back To School Pens Set - Combo,Cleaning & Household,Stationery,Luxor,98.0,100.0,"Pen, Pencils",5.0,2.0
2658,Chakki-Fresh-Wheat-Atta/Godihittu - Fortified,"Foodgrains, Oil & Masala","Atta, Flours & Sooji",bb Royal,194.0,250.0,Atta Whole Wheat,4.0,56.0
2659,Green Coffee,Gourmet & World Food,Drinks & Beverages,Colombian Brew Coffee,99.0,99.0,Coffee & Pre-Mix,3.9432815308172113,0.0
2660,Gluten Free - Marie Biscuits,Gourmet & World Food,Chocolates & Biscuits,Gullon,349.0,349.0,"Cookies, Biscotti, Wafer",3.9432815308172113,0.0
2661,Protein Bars - Cocoa,Gourmet & World Food,"Snacks, Dry Fruits, Nuts",Flat Tummies,290.0,290.0,"Healthy, Baked Snacks",3.9432815308172113,0.0
2662,Stance Eau De Toilette,Beauty & Hygiene,Fragrances & Deos,Jaguar,334.6129470475085,382.07387181069214,Eau De Toilette,3.9432815308172113,47.46092476318364
2663,Powder - Rangoli,Cleaning & Household,Pooja Needs,Bharath Brand,40.0,40.0,Other Pooja Needs,4.1,0.0
2664,Melamine Snack Set - Yellow,"Kitchen, Garden & Pets",Crockery & Cutlery,Superware,559.0,745.0,Glassware,3.9432815308172113,186.0
2665,XX3 Cologne Spray - For Men,Beauty & Hygiene,Fragrances & Deos,Engage,175.0,250.0,Men's Deodorants,4.0,75.0
2666,Quadratini Wafer Cookies - Cocoa & Milk,Gourmet & World Food,Chocolates & Biscuits,Loacker,199.0,199.0,"Cookies, Biscotti, Wafer",4.4,0.0
2667,"Excel Plastic Laundry Basket - Small, Without Lid, Assorted Colour",Cleaning & Household,Bins & Bathroom Ware,Nakoda,239.0,310.0,"Laundry, Storage Baskets",3.7,71.0
2668,Asafoetida/Hing,"Foodgrains, Oil & Masala",Masalas & Spices,Earthon,115.0,115.0,Powdered Spices,5.0,0.0
2669,Steel Patila With Copper Bottom - No.14,"Kitchen, Garden & Pets",Steel Utensils,BB Home,549.0,999.0,Copper Utensils,3.9432815308172113,450.0
2670,Breakfast Mix - Uttappam,Snacks & Branded Foods,Ready To Cook & Eat,MTR,125.0,125.0,Breakfast & Snack Mixes,4.3,0.0
2671,Superfood Millet - Bengali Bhog Khichdi,Snacks & Branded Foods,Ready To Cook & Eat,Fortune ,43.0,49.0,Heat & Eat Ready Meals,4.0,6.0
2672,Butter Croissant,"Bakery, Cakes & Dairy",Gourmet Breads,Bon & Bread,107.0,107.0,"Croissants, Bagels",3.9432815308172113,0.0
2673,Pork - Pepperoni Salami,Snacks & Branded Foods,Frozen Veggies & Snacks,Bon Appetit,275.0,285.0,Frozen Non-Veg Snacks,4.5,10.0
2674,"Envelope - Brown, 7 x 4 inches",Cleaning & Household,Stationery,Ravi,42.0,42.0,"Notebooks, Files, Folders",3.6,0.0
2675,Gulabari Premium Rose Water – 100% Natural,Beauty & Hygiene,Skin Care,Dabur,77.0,110.0,Face Care,4.3,33.0
2676,Adult  (1+ Year) Wet Cat Food - Whitefish in Gravy,"Kitchen, Garden & Pets",Pet Food & Accessories,Whiskas,35.0,35.0,Pet Meals & Treats,4.2,0.0
2677,Maxx Pet Plastic Premium Container - Yellow,"Kitchen, Garden & Pets",Storage & Accessories,Saaj,139.0,193.0,Containers Sets,4.3,54.0
2678,Face Moisturiser,Beauty & Hygiene,Men's Grooming,Bombay Shaving Company,219.0,295.0,Face & Body,5.0,76.0
2679,Dry Fruit Strawberry,Gourmet & World Food,"Snacks, Dry Fruits, Nuts",Fresho Signature,362.7,570.0,Dry Fruits & Berries,3.9432815308172113,207.3
2680,"Pride Multi Utility Storage Drawer - 3 Steps, Assorted Colour","Kitchen, Garden & Pets",Storage & Accessories,Nakoda,732.0,732.0,Racks & Holders,3.9432815308172113,0.0
2681,Flavoured Milk - Thandai,"Bakery, Cakes & Dairy",Dairy,Paper Boat,120.0,120.0,"Flavoured, Soya Milk",3.9432815308172113,0.0
2682,Olive Oil Body Lotion,Beauty & Hygiene,Skin Care,Palmer's,449.0,449.0,Body Care,3.9432815308172113,0.0
2683,Total Care Large - 54 Diaper Pants,Baby Care,Diapers & Wipes,Himalaya Baby,823.0,875.0,Diapers,4.0,52.0
2684,Renewal Eye Cream,Beauty & Hygiene,Skin Care,INATUR ,320.0,400.0,Eye Care,5.0,80.0
2685,Calorie Absorber Kitchen Towel - 3 Ply,Cleaning & Household,"Disposables, Garbage Bag",Selpak,390.0,390.0,"Paper Napkin, Tissue Box",4.7,0.0
2686,Casting Creme Gloss Hair Color,Beauty & Hygiene,Hair Care,Loreal Paris,495.0,550.0,Hair Color,4.2,55.0
2687,Swiss Milk Mug - Black,"Kitchen, Garden & Pets",Crockery & Cutlery,Claycraft,139.0,175.0,"Cups, Mugs & Tumblers",4.2,36.0
2688,"Drinking Cocoa Powder - Dark, No Sugar",Gourmet & World Food,Drinks & Beverages,Christopher Cocoa,99.0,99.0,Health Drinks,3.8,0.0
2689,"Toast - Dates & Hazelnut, Gluten Free",Gourmet & World Food,Chocolates & Biscuits,GoodDiet,159.0,225.0,Crackers & Digestive,3.9432815308172113,66.0
2690,Puppy Wet Dog Food - Real Chicken & Chicken Liver Chunks In Gravy,"Kitchen, Garden & Pets",Pet Food & Accessories,Drools,357.0,420.0,Pet Meals & Treats,3.9,63.0
2691,Men Expert Hydra Energetic Cleanser,Beauty & Hygiene,Men's Grooming,Loreal Paris,499.0,499.0,Face & Body,4.0,0.0
2692,4mm Aluminium Kadai With Handle - Silver,"Kitchen, Garden & Pets",Cookware & Non Stick,HAZEL,279.0,429.0,Kadai & Fry Pans,5.0,150.0
2693,Pistachios,Gourmet & World Food,"Snacks, Dry Fruits, Nuts",Rostaa,334.6129470475085,382.07387181069214,Dry Fruits & Berries,3.9432815308172113,47.46092476318364
2694,Organic - Urad Daal,"Foodgrains, Oil & Masala",Organic Staples,Phalada Pure & Sure,130.0,130.0,Organic Dals & Pulses,4.2,0.0
2695,Moroccan Argan Oil Day Cream With SPF 30 UVA/UVB PA+++,Beauty & Hygiene,Skin Care,StBotanica,799.0,799.0,Face Care,3.9432815308172113,0.0
2696,Peanut Filled Chocolate - Duos,Gourmet & World Food,Chocolates & Biscuits,Snickers,70.0,100.0,International Chocolates,4.5,30.0
2697,Namkeen - Bhujia Sev,Snacks & Branded Foods,Snacks & Namkeen,Haldirams ,10.0,10.0,Namkeen & Savoury Snacks,4.2,0.0
2698,Chocolate - Eclair,Gourmet & World Food,Chocolates & Biscuits,Chiko,180.0,180.0,"Marshmallow, Candy, Jelly",3.7,0.0
2699,Chicken - Salami Plain Slice,"Eggs, Meat & Fish","Sausages, Bacon & Salami",Meatzza,150.0,150.0,Chicken Sausages,3.9432815308172113,0.0
2700,Shine Protect Hair Styling Gel,Beauty & Hygiene,Men's Grooming,Brylcreem,72.0,80.0,Hair Care & Styling,4.3,8.0
2701,Sung-Ho - Herbal Inhalant,Beauty & Hygiene,Health & Medicine,Dr. Vaidya's,300.0,300.0,Ayurveda,3.9432815308172113,0.0
2702,"Batteries - AAA, Bolt","Kitchen, Garden & Pets",Appliances & Electricals,Nippo,25.0,30.0,Battery & Electrical,3.8,5.0
2703,Anti-Dandruff Shampoo,Beauty & Hygiene,Hair Care,Himalaya,72.75,75.0,Shampoo & Conditioner,4.3,2.25
2704,H2O Unbreakable Water Bottle - Green,"Kitchen, Garden & Pets",Storage & Accessories,Cello,774.0,1050.0,Water & Fridge Bottles,4.4,276.0
2705,"Tiffin - Mini Hot Meal, Red","Kitchen, Garden & Pets",Storage & Accessories,Asian,155.0,155.0,Lunch Boxes,4.8,0.0
2706,Kashmiri Kahwa Green Tea,Gourmet & World Food,Drinks & Beverages,TGL Co.,455.0,650.0,Gourmet Tea & Tea Bags,3.9432815308172113,195.0
2707,"Car Freshener - Exotic Jasmine, Starter Kit Refill Pack",Cleaning & Household,Car & Shoe Care,Ambi pur,199.0,199.0,Car Freshener,3.5,0.0
2708,Pro Keratin & Argan Oil Smooth Therapy Conditioner,Beauty & Hygiene,Hair Care,StBotanica,449.0,449.0,Shampoo & Conditioner,2.0,0.0
2709,"Porridge Mix - Pearl Millet, Kamang Cool",Snacks & Branded Foods,Ready To Cook & Eat,Bliss Tree,60.0,60.0,Breakfast & Snack Mixes,4.0,0.0
2710,Honey Body Wash Soap,Beauty & Hygiene,Bath & Hand Wash,Meghdoot,70.0,70.0,Bathing Bars & Soaps,3.9432815308172113,0.0
2711,Morning Energy Face Wash - Berry Blast,Beauty & Hygiene,Skin Care,Clean & Clear,296.37,370.0,Face Care,4.4,73.63
2712,Rushikanti Multani Mitti With Rose,Beauty & Hygiene,Skin Care,Akshara Herbals,50.0,50.0,Face Care,1.0,0.0
2713,Scuderia Light Essence Eau De Toilette,Beauty & Hygiene,Fragrances & Deos,Ferrari ,334.6129470475085,382.07387181069214,Eau De Toilette,1.0,47.46092476318364
2714,OT 400GT Calculator,Cleaning & Household,Stationery,Orpat,285.0,290.0,Games & Calculators,2.5,5.0
2715,"Tamarind + Coriander Seeds +Red Chilli/Lal Mirch, Guntur Chilli Stemless (500G)","Foodgrains, Oil & Masala",Masalas & Spices,bb Royal,435.0,600.0,Whole Spices,3.9432815308172113,165.0
2716,Immune Warrior Immunity Booster Green Tea Bags,Gourmet & World Food,Drinks & Beverages,TGL Co.,181.77,249.0,Gourmet Tea & Tea Bags,3.9432815308172113,67.22999999999999
2717,Organic Semi Brown Rice/Akki,"Foodgrains, Oil & Masala",Organic Staples,24 Mantra,475.0,475.0,"Organic Rice, Other Rice",4.1,0.0
2718,Mad Angles - Masala Madness,Snacks & Branded Foods,Snacks & Namkeen,Bingo,54.0,60.0,Namkeen & Savoury Snacks,4.1,6.0
2719,Nature's Super Foods Organic Atta,"Foodgrains, Oil & Masala",Organic Staples,Aashirvaad,270.0,320.0,Organic Flours,4.4,50.0
2720,Mothers Recipe mix-chicken-moghalai 80 g Pouch,"Foodgrains, Oil & Masala",Masalas & Spices,Mothers Recipe,55.0,55.0,Blended Masalas,4.2,0.0
2721,Rice Water Brightening Scrub,Beauty & Hygiene,Skin Care,Glamveda,208.0,260.0,Face Care,4.2,52.0
2722,Snack Pack - Mango With Chunky Granola,Gourmet & World Food,"Snacks, Dry Fruits, Nuts",Epigamia ,80.0,80.0,Flavoured & Greek Yogurt,3.6,0.0
2723,Nilgiri Green Tea - Taizen Cinnamon,Beverages,Tea,Teamonk,450.0,750.0,Tea Bags,3.9432815308172113,300.0
2724,Orange Mint Syrup - 100% Natural,Gourmet & World Food,Drinks & Beverages,Swa Artisanal Syrups,300.0,300.0,Gourmet Juices & Drinks,3.9432815308172113,0.0
2725,Organic - Sugar/Sakkare,"Foodgrains, Oil & Masala",Organic Staples,Pro Nature,51.0,68.0,"Organic Sugar, Jaggery",3.8,17.0
2726,"Super Stretch Silicone Lids Flexible Covers - For Bowls, Cans, Jars & Mugs, BB1502","Kitchen, Garden & Pets",Crockery & Cutlery,DP,189.0,259.0,Glassware,3.5,70.0
2727,Energy Bars - Hazelnut Magic,Gourmet & World Food,"Snacks, Dry Fruits, Nuts",On The Run,300.0,300.0,"Healthy, Baked Snacks",3.9432815308172113,0.0
2728,Hot Chicken Flavour Ramen,Gourmet & World Food,"Pasta, Soup & Noodles",Samyang,115.0,115.0,Imported Noodles,3.9432815308172113,0.0
2729,Grill Pan - Royal Velvet,"Kitchen, Garden & Pets",Cookware & Non Stick,Wonderchef,334.6129470475085,382.07387181069214,Kadai & Fry Pans,4.6,47.46092476318364
2730,Body Deodorant - Hydra Energy,Beauty & Hygiene,Fragrances & Deos,Wild Stone,139.3,199.0,Men's Deodorants,1.0,59.69999999999999
2731,Muddy Small Coffee Mugs - GL110,"Kitchen, Garden & Pets",Crockery & Cutlery,Claycraft,429.0,559.0,"Cups, Mugs & Tumblers",2.5,130.0
2732,Cumin/Jeera/Jeerige - Whole,"Foodgrains, Oil & Masala",Masalas & Spices,bb Popular,48.0,80.0,Whole Spices,4.1,32.0
2733,Organic - Extra Virgin Olive Oil,"Foodgrains, Oil & Masala",Organic Staples,Phalada Pure & Sure,675.0,675.0,"Organic Edible Oil, Ghee",2.8,0.0
2734,"Shower Sponge - Blue/White, Colour May Vary",Beauty & Hygiene,Bath & Hand Wash,Panache,159.2,199.0,Bathing Accessories,4.5,39.80000000000001
2735,DC Marine Eau De Toilette For Men,Beauty & Hygiene,Fragrances & Deos,Dorall Collection,419.3,599.0,Eau De Toilette,2.5,179.7
2736,Coconut Scraper - Padmini Vacuum Base,"Kitchen, Garden & Pets",Kitchen Accessories,Anjali,229.0,285.0,Choppers & Graters,3.3,56.0
2737,"Green Tea - Pure, Whole Leaf",Beverages,Tea,Octavius,320.0,320.0,Green Tea,3.9432815308172113,0.0
2738,Organic Chia Seed,"Foodgrains, Oil & Masala",Organic Staples,MeraKisan,119.0,119.0,Organic Dry Fruits,3.6,0.0
2739,English Lavender Perfumed Talc,Beauty & Hygiene,Bath & Hand Wash,Yardley London,165.75,195.0,Talcum Powder,4.3,29.25
2740,Dry Fruits & Nuts,Gourmet & World Food,"Snacks, Dry Fruits, Nuts",Fresho Signature,189.0,265.0,Dry Fruits & Berries,3.9432815308172113,76.0
2741,Greek Yogurt - Strawberry,Gourmet & World Food,Dairy & Cheese,Epigamia ,306.0,360.0,Flavoured & Greek Yogurt,4.0,54.0
2742,Swiss Milk Mug - Ebony E603,"Kitchen, Garden & Pets",Crockery & Cutlery,Claycraft,219.0,289.0,"Cups, Mugs & Tumblers",4.3,70.0
2743,"Nutty Cookies - Choco Almond, No Added Maida, 40-50% Nuts, Box of 2 Cookies",Snacks & Branded Foods,Biscuits & Cookies,Open Secret,89.25,105.0,Cookies,3.8,15.75
2744,Prickly Heat Powder - Soothing Lavender,Beauty & Hygiene,Bath & Hand Wash,Dermi Cool,117.0,117.0,Talcum Powder,4.1,0.0
2745,Pomace Olive Oil,Gourmet & World Food,Oils & Vinegar,RYCA,792.0,792.0,"Pure, Pomace Olive Oil",3.9432815308172113,0.0
2746,Banana Kit,Beauty & Hygiene,Skin Care,Natures Essence,600.0,600.0,Face Care,4.0,0.0
2747,Marquis - Shalis Woman Deo,Beauty & Hygiene,Fragrances & Deos,Remy ,265.05,279.0,Women's Deodorants,3.9432815308172113,13.949999999999989
2748,Cone - Jasmine & Camphor,Cleaning & Household,Fresheners & Repellents,CamPure,199.0,199.0,Camphor & Wicks,4.3,0.0
2749,Organic - Peanut/Kadalekayi,"Foodgrains, Oil & Masala",Organic Staples,24 Mantra,250.0,250.0,Organic Dals & Pulses,4.0,0.0
2750,Goldie - Eau De Parfum,Beauty & Hygiene,Fragrances & Deos,Maryaj,784.5,382.07387181069214,Eau De Parfum,3.9432815308172113,-402.42612818930786
2751,Zing Milk Mug - Z389,"Kitchen, Garden & Pets",Crockery & Cutlery,Claycraft,139.0,175.0,"Cups, Mugs & Tumblers",4.1,36.0
2752,Popped Potato Chips - Herby Sour Cream flavour,Snacks & Branded Foods,Snacks & Namkeen,WhyFryy,40.0,40.0,Chips & Corn Snacks,4.3,0.0
2753,Signature Mysterious No Gas Body Deodorant - For Men,Beauty & Hygiene,Fragrances & Deos,Axe,277.5,530.0,Men's Deodorants,4.0,252.5
2754,Vodka Cocktail Mixers - 100% Natural,Gourmet & World Food,Drinks & Beverages,Swa Artisanal Syrups,600.0,600.0,Gourmet Juices & Drinks,3.9432815308172113,0.0
2755,"Brass Angle Deep Stand - Plain, No.2",Cleaning & Household,Pooja Needs,Trm,119.0,250.0,Lamp & Lamp Oil,3.6,131.0
2756,Secret Manchow Soup,Snacks & Branded Foods,Ready To Cook & Eat,Chings,44.0,55.0,Soups,4.1,11.0
2757,"Raw Sunflower Seeds - Premium, Jumbo, Healthy Seeds",Gourmet & World Food,"Snacks, Dry Fruits, Nuts",True Elements,538.0,600.0,Roasted Seeds & Nuts,4.4,62.0
2758,"Frost Stainless Steel Bottle With Sipper Cap - Steel Mirror Finish, PXP 1004 DQ","Kitchen, Garden & Pets",Storage & Accessories,BB Home,249.0,495.0,Water & Fridge Bottles,3.9432815308172113,246.0
2759,"Steel Kitchen Fruits & Vegetable Storage Rack/Trolley/Stand,3 Layer - VR10234","Kitchen, Garden & Pets",Kitchen Accessories,HAZEL,334.6129470475085,382.07387181069214,Kitchen Tools & Other Accessories,3.9432815308172113,47.46092476318364
2760,Nature Care Diaper Pants - Small Size,Baby Care,Diapers & Wipes,Huggies,363.09,399.0,Diapers,5.0,35.910000000000025
2761,Orbit Sugar-Free Chewing Gum - Lemon & Lime,Snacks & Branded Foods,Chocolates & Candies,Wrigleys,5.0,5.0,Mints & Chewing Gum,4.2,0.0
2762,Advansed Men Hair Cream - Anti Hairfall,Beauty & Hygiene,Men's Grooming,Parachute ,213.6,267.0,Hair Care & Styling,5.0,53.400000000000006
2763,Powder - Garlic,"Foodgrains, Oil & Masala",Masalas & Spices,Organic Nation,75.0,75.0,Powdered Spices,4.2,0.0
2764,Sanitize - Antiseptic Liquid,Beauty & Hygiene,Health & Medicine,Dabur,105.95,163.0,Antiseptics & Bandages,4.1,57.05
2765,Stainless Steel Airtight Storage Container - SL-1102,"Kitchen, Garden & Pets",Steel Utensils,Steel Lock,139.0,184.0,Steel Storage Containers,3.2,45.0
2766,Sports Drink - Lemon Flavour,Beverages,Energy & Soft Drinks,Gatorade,50.0,50.0,Sports & Energy Drinks,4.4,0.0
2767,Vanilla Powder,Gourmet & World Food,Cooking & Baking Needs,Puramate,31.5,35.0,"Baking, Cake Decorations",5.0,3.5
2768,Opticare Smooth Straight Shampoo,Beauty & Hygiene,Hair Care,Matrix,500.0,500.0,Shampoo & Conditioner,4.3,0.0
2769,Organic - Green Gram,"Foodgrains, Oil & Masala",Organic Staples,Phalada Pure & Sure,100.0,125.0,Organic Dals & Pulses,3.8,25.0
2770,Buffalo Ghee/Tuppa - Special Grade with Milk Fat,"Foodgrains, Oil & Masala",Edible Oils & Ghee,Heritage,259.0,299.0,Ghee & Vanaspati,4.0,40.0
2771,Stainless Steel Coffee/Tea Strainer - 8 cm,"Kitchen, Garden & Pets",Kitchen Accessories,Elephant ,75.0,89.0,"Strainer, Ladle, Spatula",4.2,14.0
2772,"Tranquillity Ylang Ylang, Rosewood & Rose",Beauty & Hygiene,Skin Care,Oriental Botanics,899.0,899.0,Aromatherapy,5.0,0.0
2773,Eco Multipurpose Sanitising Wipes - Fresh Lemon,Cleaning & Household,All Purpose Cleaners,Ajax,134.5,269.0,Disinfectant Spray & Cleaners,4.9,134.5
2774,Badam Keshari Milk Masala,"Foodgrains, Oil & Masala",Masalas & Spices,Jawai,205.0,205.0,Blended Masalas,3.9,0.0
2775,Prickly Heat Powder - Menthol Regular,Beauty & Hygiene,Men's Grooming,Dermi Cool,117.0,117.0,Talcum Powder,4.0,0.0
2776,Wood Blast Man Deodorant,Beauty & Hygiene,Fragrances & Deos,Nike,265.05,279.0,Men's Deodorants,3.8,13.949999999999989
2777,Olives Whole - Green,Gourmet & World Food,Tinned & Processed Food,American Garden ,225.0,225.0,"Olive, Jalapeno, Gherkin",4.6,0.0
2778,Large Prawns,"Eggs, Meat & Fish",Fish & Seafood,sumeru,248.0,310.0,Frozen Fish & Seafood,3.9432815308172113,62.0
2779,Blackhead Clear Kit 123,Beauty & Hygiene,Skin Care,It's Skin,334.6129470475085,1200.0,Face Care,2.0,865.3870529524916
2780,Oily Scalp - Balancing Toner,Beauty & Hygiene,Hair Care,Aroma Magic ,157.5,225.0,Hair Oil & Serum,3.3,67.5
2781,Extra Virgin Olive Oil,Gourmet & World Food,Oils & Vinegar,Abbies,334.6129470475085,382.07387181069214,Extra Virgin Olive Oil,3.9432815308172113,47.46092476318364
2782,Gluten,Gourmet & World Food,Cooking & Baking Needs,CCDS,225.0,225.0,Flours & Pre-Mixes,4.3,0.0
2783,United Dreams For Men Big Eau De Toilette,Beauty & Hygiene,Fragrances & Deos,United Colors Of Benetton ,334.6129470475085,382.07387181069214,Eau De Toilette,4.2,47.46092476318364
2784,Slice Jalapenos Slice,Gourmet & World Food,Tinned & Processed Food,Habit,126.0,140.0,"Olive, Jalapeno, Gherkin",4.0,14.0
2785,"Classic Detergent - Lemon, Imported",Cleaning & Household,All Purpose Cleaners,Finish,334.6129470475085,382.07387181069214,Imported Cleaners,3.9432815308172113,47.46092476318364
2786,Vedic Chyawanprash,Beauty & Hygiene,Health & Medicine,Nutriorg,242.25,255.0,Ayurveda,3.9432815308172113,12.75
2787,Marshmallow Pineapple Fluff Massage Cream,Beauty & Hygiene,Skin Care,Aps Cosmetofood,600.0,600.0,Face Care,4.0,0.0
2788,Abrasive Scrub Pad,Cleaning & Household,"Mops, Brushes & Scrubs",York,71.4,85.0,"Utensil Scrub-Pad, Glove",3.9432815308172113,13.599999999999994
2789,Cold Pressed Safflower Oil,Gourmet & World Food,Oils & Vinegar,RawNH,349.0,349.0,Flavoured & Other Oils,3.9432815308172113,0.0
2790,After Wash Morning Fresh Fabric Conditioner,Cleaning & Household,Detergents & Dishwash,Comfort,186.0,225.0,"Fabric Pre, Post Wash",4.3,39.0
2791,Protein Bars  - Peanut Butter,Gourmet & World Food,Cereals & Breakfast,The Whole Truth,510.0,600.0,Cereal & Granola Bars,3.9432815308172113,90.0
2792,Biolage Advanced Fiber Strong Masque,Beauty & Hygiene,Hair Care,Matrix,745.0,745.0,Hair & Scalp Treatment,4.0,0.0
2793,"Chocolate Peanut Butter - Crunchy, Super",Gourmet & World Food,"Sauces, Spreads & Dips",Happilo,149.25,199.0,"Chocolate, Peanut Spread",2.9,49.75
2794,Easy Lock Square Plastic Container,"Kitchen, Garden & Pets",Storage & Accessories,Saura,179.0,199.0,Containers Sets,1.0,20.0
2795,Whiskas Adult Cat Food Ocean Fish 7kg + SHEBA Complete Nutrition For Cats 85G,"Kitchen, Garden & Pets",Pet Food & Accessories,bb Combo,334.6129470475085,382.07387181069214,Pet Meals & Treats,3.9432815308172113,47.46092476318364
2796,Taft Power Wax,Beauty & Hygiene,Hair Care,Schwarzkopf,425.0,425.0,Hair Care & Styling,5.0,0.0
2797,Dishwasher Power Detergent 1 kg + Rinse Aid Shine 400 ml + Dishwasher Salt 2 kg,Cleaning & Household,Detergents & Dishwash,Finish,953.0,1138.0,Dishwash Bars & Powders,3.9432815308172113,185.0
2798,Four Cheese,"Bakery, Cakes & Dairy",Dairy,Go ,145.0,145.0,Cheese,4.1,0.0
2799,Natural Shaving Gel - Bergamot & Vitamin E,Beauty & Hygiene,Men's Grooming,Spruce Shave Club,299.0,299.0,Shaving Care,1.0,0.0
2800,Deluxe Plus Junior Handi Pressure Cooker (20357),"Kitchen, Garden & Pets",Cookware & Non Stick,Prestige,334.6129470475085,382.07387181069214,Pressure Cookers,2.9,47.46092476318364
2801,Stainless Steel Crest Dinner Fork,"Kitchen, Garden & Pets",Crockery & Cutlery,Neelam,299.0,450.0,"Cutlery, Spoon & Fork",3.9432815308172113,151.0
2802,"Snack - Flax Seeds, Roasted, Salted Crunch, Harippa",Gourmet & World Food,"Snacks, Dry Fruits, Nuts",True Elements,120.0,120.0,Roasted Seeds & Nuts,4.0,0.0
2803,Onion Conditioner For Hair Growth & Hair Fall Control With Coconut Oil,Beauty & Hygiene,Hair Care,Mamaearth,349.0,349.0,Shampoo & Conditioner,3.7,0.0
2804,Hello Sun SunBlock & Anti-Tan Lotion SPF40,Beauty & Hygiene,Skin Care,Joy,131.25,175.0,Face Care,3.9,43.75
2805,Dead Sea Salt Shampoo,Beauty & Hygiene,Hair Care,Continent Spice Khadi,210.0,210.0,Shampoo & Conditioner,5.0,0.0
2806,Pre Shave Cream - Regular,Beauty & Hygiene,Men's Grooming,Gillette,34.3,35.0,Shaving Care,4.3,0.7000000000000028
2807,"Rechargeable Emergency Inverter Bulb - 9 Watt, Cool Daylight, B22","Kitchen, Garden & Pets",Appliances & Electricals,Philips,515.0,549.0,CFL & Led Bulbs,4.0,34.0
2808,Nomarks - Ayurvedic Antimarks Facewash For Oily Skin,Beauty & Hygiene,Health & Medicine,Bajaj,65.0,65.0,Face Care,4.1,0.0
2809,Apple Cider Vinegar,Gourmet & World Food,Oils & Vinegar,Heinz,295.0,295.0,Balsamic & Cider Vinegar,4.5,0.0
2810,"Sponge Scrubber - Kitchen, Double Sided",Cleaning & Household,"Mops, Brushes & Scrubs",Liao,109.0,149.0,"Utensil Scrub-Pad, Glove",3.9432815308172113,40.0
2811,Organic - Tomato Powder Dehydrated,"Foodgrains, Oil & Masala",Organic Staples,bb Royal,32.0,35.0,Organic Masalas & Spices,3.9432815308172113,3.0
2812,Reeses Miniature Cups,Gourmet & World Food,Chocolates & Biscuits,Hersheys ,875.0,875.0,International Chocolates,1.0,0.0
